Disaster ID,Disaster Type,Date,Location,Impact Level,People Affected,Casualties,Infrastructure Damage (USD),Relief Resources,Response Time (Hours),Funds Allocated (USD),Recovery Time (Days)
D-1272,Flood,2010-12-24,Nashik,Low,352525,618,2459864.11,2307,21,2025508.18,93
D-1273,Industrial Accident,2023-07-01,Nashik,High,164928,4216,9521913.2,2803,8,2518996.64,77
D-1274,Landslide,2004-01-30,Kolhapur,Low,112979,3792,37077919.07,1374,4,4262799.33,9
D-1275,Heatwave,2006-03-09,Nagpur,Medium,97015,646,15448232.83,2271,21,3935026.39,313
D-1276,Earthquake,2023-07-24,Kolhapur,Low,112063,1783,18486084.07,1335,21,229546.07,7
D-1277,Drought,2018-10-01,Nashik,High,487164,1246,7101684.11,3346,37,2585631.18,90
D-1278,Earthquake,2018-03-16,Aurangabad,Medium,308092,1067,41000945.9,3227,11,2659285.63,20
D-1279,Flood,2017-03-07,Nashik,Severe,306252,663,26811063.41,3995,31,4607987.43,335
D-1280,Landslide,2008-03-03,Nashik,High,275737,2089,23173835.49,624,14,4630229.44,262
D-1281,Landslide,2009-02-03,Pune,Medium,420561,3465,8103834.69,4811,21,4636321.72,317
D-1282,Drought,2017-02-15,Pune,High,257074,2200,47684059.59,2319,32,2812633.16,116
D-1283,Cyclone,2014-01-18,Solapur,High,106628,1134,24294352.18,3346,39,3489308.77,317
D-1284,Heatwave,2005-06-19,Satara,Severe,22364,1139,30696506.37,4002,2,986419.67,271
D-1285,Landslide,2011-03-10,Pune,Low,120547,3576,25477727.93,2411,4,3835235.17,355
D-1286,Drought,2017-08-24,Solapur,Severe,336961,2228,36606777.4,887,4,3612798.57,283
D-1287,Landslide,2022-11-17,Kolhapur,Medium,344303,3427,23721243.21,2135,10,4562045.86,285
D-1288,Landslide,2022-04-13,Pune,Low,58363,653,32676289.95,1549,13,519640.75,212
D-1289,Industrial Accident,2022-01-19,Thane,Low,294414,4436,42708647.27,2253,3,627770.7,23
D-1290,Flood,2015-07-07,Pune,Severe,251574,463,45390335.69,1875,43,66765.6,277
D-1291,Industrial Accident,2013-07-07,Aurangabad,Severe,327792,1331,36199989.6,2296,20,453913.13,361
D-1292,Landslide,2018-04-21,Mumbai,Medium,397951,83,12120590.36,4609,43,161628.06,147
D-1293,Drought,2015-02-13,Mumbai,Severe,186131,4904,22891408.37,4755,42,632767.32,246
D-1294,Earthquake,2018-09-01,Kolhapur,Low,326531,3176,229657.91,4049,8,4622816.54,78
D-1295,Landslide,2006-03-03,Pune,Severe,1661,3810,28752008.94,2513,32,3039722.51,360
D-1296,Drought,2019-09-05,Solapur,Medium,312683,4215,17237936.77,2413,13,1025112.24,312
D-1297,Heatwave,2019-08-26,Thane,Low,158620,1435,21293724.82,2648,12,958815.99,26
D-1298,Earthquake,2012-02-29,Pune,Low,158455,4901,49747662.0,2838,40,3043310.62,289
D-1299,Earthquake,2019-08-26,Solapur,Severe,94873,4189,29138084.75,3406,26,732905.72,139
D-1300,Drought,2008-04-13,Satara,Medium,388296,4088,17539519.15,4123,45,2340272.9,24
D-1301,Cyclone,2019-11-10,Pune,High,328951,4320,32985586.24,2447,5,2978715.44,94
D-1302,Cyclone,2008-03-26,Mumbai,Medium,171158,1279,4501345.12,4287,37,1290515.98,353
D-1303,Drought,2012-08-30,Thane,High,381071,1469,5664529.53,1201,26,4177141.19,235
D-1304,Landslide,2007-01-05,Nashik,Severe,317307,1149,18817843.48,2355,35,2019538.19,296
D-1305,Earthquake,2015-05-13,Aurangabad,Medium,239901,3265,33460787.84,1875,46,4408985.91,135
D-1306,Drought,2014-08-15,Mumbai,Severe,428900,3472,24696636.13,1283,20,4516461.74,248
D-1307,Flood,2006-04-24,Solapur,Severe,62897,834,35444037.58,4701,46,1268734.84,49
D-1308,Drought,2019-09-15,Nashik,Medium,206726,4208,8854393.76,4259,2,3886986.6,246
D-1309,Landslide,2013-09-05,Kolhapur,Low,471147,2335,5388199.41,1031,47,1644630.37,326
D-1310,Industrial Accident,2011-04-02,Thane,Medium,343695,988,24291646.26,4329,12,3808424.79,344
D-1311,Drought,2009-05-06,Pune,Severe,32315,4586,48118169.05,2758,45,684172.13,149
D-1312,Industrial Accident,2020-01-16,Aurangabad,High,399500,3754,16212089.62,4717,13,4138612.98,19
D-1313,Heatwave,2004-10-24,Ratnagiri,Severe,159837,3250,45497426.3,3450,13,3955768.25,174
D-1314,Cyclone,2010-06-02,Aurangabad,High,431545,4802,12264549.17,4265,47,2275562.52,298
D-1315,Cyclone,2020-05-04,Thane,Low,328923,971,48565240.51,1071,32,3369489.66,320
D-1316,Earthquake,2010-03-19,Mumbai,Low,98767,3867,30859721.23,2434,11,2613263.5,94
D-1317,Heatwave,2013-06-18,Kolhapur,High,231245,3225,26915160.65,93,37,2415157.43,337
D-1318,Cyclone,2004-03-22,Thane,Medium,183994,4098,1262517.8,838,31,4025302.1,195
D-1319,Heatwave,2020-11-12,Pune,Medium,139174,612,32640033.24,2211,8,3719184.83,294
D-1320,Landslide,2021-10-09,Nashik,Low,404312,1418,27882421.84,3416,45,3354394.57,309
D-1321,Drought,2010-04-11,Pune,Medium,20289,4866,47848604.93,380,22,4646880.94,24
D-1322,Landslide,2015-04-11,Nashik,High,25354,2196,7464232.56,3881,35,2921746.15,86
D-1323,Landslide,2010-03-19,Solapur,High,151341,4450,43281698.64,2700,22,199791.67,83
D-1324,Cyclone,2013-03-03,Kolhapur,High,60923,3731,356044.6,1311,35,4348282.17,50
D-1325,Flood,2015-10-13,Satara,Severe,249085,2463,42749319.46,98,45,1963481.68,350
D-1326,Earthquake,2015-10-25,Mumbai,Low,196528,2912,12180729.75,1307,43,4912002.68,262
D-1327,Cyclone,2011-07-01,Kolhapur,Low,208853,1068,7319943.39,2483,40,4319228.74,285
D-1328,Flood,2010-12-27,Solapur,Low,124651,41,29276138.62,3361,38,1604217.53,212
D-1329,Landslide,2019-09-03,Nashik,High,461932,478,7924119.4,1655,9,3936917.96,117
D-1330,Industrial Accident,2016-11-02,Ratnagiri,Severe,468937,2528,49785922.98,175,18,3327045.79,179
D-1331,Landslide,2023-11-07,Nashik,High,113592,1058,15738571.63,1305,39,1502229.25,112
D-1332,Heatwave,2017-10-18,Pune,Medium,331138,906,10392972.61,4126,22,377205.87,140
D-1333,Cyclone,2017-10-04,Nashik,Medium,423234,4182,33115019.77,840,19,1146301.77,237
D-1334,Flood,2023-03-08,Mumbai,Low,391803,2546,27107628.85,530,21,3716927.56,283
D-1335,Flood,2017-04-16,Solapur,Low,158214,4662,4953828.18,2243,40,3393424.64,292
D-1336,Flood,2010-12-12,Solapur,Medium,372592,2779,36937216.53,865,19,1177725.28,8
D-1337,Landslide,2022-10-24,Aurangabad,High,159615,1566,21818331.61,1649,7,526545.0,139
D-1338,Heatwave,2020-05-14,Aurangabad,Medium,118437,4496,17488955.55,545,12,1241641.86,174
D-1339,Flood,2021-03-23,Mumbai,Medium,460795,3097,1680452.61,663,37,4856088.31,147
D-1340,Industrial Accident,2005-08-25,Thane,Low,291896,2036,25806403.53,870,6,4376551.47,357
D-1341,Landslide,2020-02-23,Pune,Severe,422201,3581,44246656.95,1401,44,2603473.24,274
D-1342,Landslide,2018-07-08,Thane,Medium,69117,679,20166878.1,3950,40,3374706.71,157
D-1343,Earthquake,2013-06-10,Solapur,Low,161024,3101,3690507.79,2054,34,1595514.19,214
D-1344,Drought,2012-04-23,Solapur,Severe,300194,353,2611940.11,1984,27,3885910.45,112
D-1345,Drought,2019-07-06,Ratnagiri,High,277979,4326,31657546.36,1780,6,3683016.76,361
D-1346,Heatwave,2008-09-06,Mumbai,High,270007,3301,6084223.08,1911,13,2345300.73,26
D-1347,Landslide,2007-12-20,Solapur,Low,110787,2585,19533985.5,1597,12,471810.55,323
D-1348,Drought,2006-11-01,Nashik,Severe,449324,4179,45596834.88,4193,26,1907666.43,247
D-1349,Drought,2009-06-08,Mumbai,Medium,371842,2596,27758070.73,4874,29,1847773.92,341
D-1350,Earthquake,2021-02-15,Nashik,Severe,416509,3996,37549058.32,2948,13,3737181.9,267
D-1351,Landslide,2021-11-09,Satara,Severe,239819,3422,23547528.4,3805,1,3925171.3,149
D-1352,Earthquake,2017-07-12,Nagpur,Medium,276922,2089,41236885.89,2108,17,1866027.22,87
D-1353,Landslide,2015-03-19,Thane,High,364527,1553,15393181.41,2928,30,1023165.83,77
D-1354,Heatwave,2022-10-03,Nashik,High,453635,1009,49712918.82,1000,48,143563.33,114
D-1355,Flood,2011-04-14,Nagpur,Low,73020,2901,38045768.18,4550,15,1171917.63,23
D-1356,Earthquake,2005-03-21,Nashik,Medium,383580,228,26327254.61,2174,34,4405040.0,227
D-1357,Cyclone,2013-07-27,Nashik,High,23558,3134,2117618.36,2403,5,4093814.49,305
D-1358,Heatwave,2023-11-07,Nagpur,Severe,126164,910,38591777.46,1471,17,3101151.81,358
D-1359,Earthquake,2021-01-04,Satara,Medium,85969,2534,11305398.64,4170,16,1954273.49,66
D-1360,Industrial Accident,2010-05-21,Nashik,Severe,70799,2418,32753345.27,4450,1,3886626.45,8
D-1361,Earthquake,2019-10-15,Thane,Medium,423721,1443,20322976.89,4826,36,3142738.08,364
D-1362,Industrial Accident,2014-10-22,Nagpur,Medium,361341,1149,27726483.49,3803,47,1660609.49,363
D-1363,Industrial Accident,2009-04-14,Aurangabad,Medium,216555,2037,26463586.48,4582,34,1249962.11,348
D-1364,Heatwave,2015-09-22,Nashik,Low,109593,2378,11600418.76,1111,34,2661788.38,359
D-1365,Earthquake,2015-06-25,Pune,Low,333612,4725,14767051.94,2338,48,187233.45,349
D-1366,Heatwave,2011-09-19,Kolhapur,High,161802,4195,46510762.25,2087,32,2163383.5,316
D-1367,Industrial Accident,2009-01-07,Nagpur,Low,382967,3616,13832602.09,1858,16,589203.52,50
D-1368,Landslide,2019-01-14,Mumbai,Medium,300341,1953,1092252.05,2560,25,3000037.69,270
D-1369,Heatwave,2021-11-14,Nagpur,High,236602,1846,47670499.64,3783,32,3136480.21,193
D-1370,Earthquake,2012-07-23,Nagpur,Medium,201156,125,28350999.93,459,10,3318292.81,146
D-1371,Cyclone,2012-11-22,Nashik,High,307273,552,10777123.87,3372,48,2936754.78,203
D-1372,Earthquake,2020-12-03,Nagpur,Medium,460076,208,18516450.43,150,1,4068793.69,56
D-1373,Flood,2005-06-15,Kolhapur,Low,102669,2129,44243760.73,3800,40,3973023.99,358
D-1374,Industrial Accident,2023-02-02,Nashik,Medium,401741,18,12993517.33,2689,43,796345.62,360
D-1375,Flood,2023-06-01,Nashik,Severe,36723,373,41938379.03,3620,31,4179467.69,214
D-1376,Earthquake,2023-10-21,Pune,Low,409894,3276,45095925.21,2466,45,25045.22,71
D-1377,Cyclone,2013-06-20,Kolhapur,Severe,83116,2847,2370954.2,2631,27,3991916.66,233
D-1378,Drought,2005-04-24,Nagpur,Low,262183,3646,27630545.77,2377,15,3583623.14,43
D-1379,Earthquake,2010-12-11,Pune,Low,241947,2116,45280381.82,586,22,1202014.89,189
D-1380,Flood,2008-02-13,Ratnagiri,Medium,335997,1247,24149461.34,4059,3,1702319.93,94
D-1381,Heatwave,2012-11-05,Ratnagiri,Low,211372,934,38629593.47,4903,9,3635324.16,270
D-1382,Industrial Accident,2006-11-15,Nashik,Medium,81348,4175,17579926.45,1578,4,2165494.35,35
D-1383,Flood,2007-01-15,Solapur,Low,259770,2470,3622176.04,2232,1,2118864.6,89
D-1384,Flood,2012-02-13,Mumbai,Medium,98758,4884,22722110.68,265,28,2863498.93,174
D-1385,Flood,2011-05-02,Satara,Low,32444,4003,32961313.53,3360,36,4709655.8,175
D-1386,Industrial Accident,2009-02-06,Solapur,High,156334,3331,3913099.18,892,14,4204379.37,321
D-1387,Drought,2016-10-04,Mumbai,High,130190,2674,3664429.98,3122,32,884392.59,352
D-1388,Earthquake,2015-05-16,Ratnagiri,Low,42905,1416,40892013.19,4729,12,764168.52,91
D-1389,Drought,2022-01-28,Kolhapur,Medium,188479,3018,38947481.78,235,36,4101200.11,221
D-1390,Industrial Accident,2019-10-10,Nashik,Severe,354271,2426,27743784.86,4292,11,4100213.7,88
D-1391,Earthquake,2016-11-28,Nashik,Medium,99555,4681,38935654.8,3940,29,4030561.1,174
D-1392,Earthquake,2009-08-26,Aurangabad,Low,407457,2291,19874714.83,2114,16,4955101.17,232
D-1393,Flood,2014-07-30,Nagpur,High,13184,3220,15342120.37,3759,14,3010078.72,228
D-1394,Industrial Accident,2018-10-24,Aurangabad,Low,313643,4497,43530759.64,611,23,625094.75,119
D-1395,Flood,2009-02-18,Satara,Severe,446419,3757,4811677.18,2656,40,687330.0,242
D-1396,Cyclone,2008-08-17,Mumbai,Severe,176807,4068,25923405.32,830,11,4458881.08,263
D-1397,Drought,2020-03-15,Satara,High,13382,2994,35282594.53,2231,26,1839521.91,364
D-1398,Heatwave,2014-01-08,Nashik,High,474154,4615,2298174.67,1738,44,3321152.81,294
D-1399,Earthquake,2021-12-14,Thane,Severe,16680,1199,42709200.8,3251,47,759434.4,145
D-1400,Heatwave,2020-10-02,Solapur,Medium,19117,3661,2270907.74,2456,14,4880494.37,257
D-1401,Drought,2009-12-27,Kolhapur,Low,477893,2295,24308848.29,3128,40,2879493.7,241
D-1402,Landslide,2016-11-18,Nashik,High,344795,2768,26329012.51,4334,22,1593422.16,296
D-1403,Landslide,2006-07-22,Nagpur,Medium,252221,655,9674199.15,4388,10,4656497.03,155
D-1404,Flood,2005-04-19,Thane,Severe,11661,3761,18256429.69,3952,33,131205.07,266
D-1405,Drought,2014-11-29,Thane,High,436013,4088,11747722.02,3934,26,4842157.99,310
D-1406,Industrial Accident,2020-09-26,Aurangabad,Low,29530,2521,28275712.23,2132,21,1433553.17,35
D-1407,Drought,2006-07-23,Solapur,Medium,392603,4582,21317320.83,4182,12,4644473.31,214
D-1408,Drought,2013-12-11,Nagpur,High,187119,4169,47997077.59,293,13,3703274.27,361
D-1409,Cyclone,2009-04-01,Nashik,High,499442,182,24286409.81,1417,4,814448.44,238
D-1410,Cyclone,2023-06-23,Thane,Low,239245,1832,15458370.04,1693,37,4173766.03,359
D-1411,Drought,2019-08-18,Mumbai,Medium,354740,3358,29464782.93,4053,39,4661566.1,85
D-1412,Flood,2019-07-14,Ratnagiri,Low,288790,3393,24166456.55,4327,17,4577957.53,19
D-1413,Cyclone,2019-01-22,Nashik,Severe,123711,682,38380960.05,986,5,1662499.88,334
D-1414,Industrial Accident,2018-09-17,Nashik,Medium,416893,1191,46852627.16,1520,44,1710142.06,292
D-1415,Drought,2021-10-16,Kolhapur,Medium,228689,4866,26851628.52,1022,19,4486061.02,197
D-1416,Industrial Accident,2006-04-12,Solapur,Medium,278974,4785,18828415.68,651,31,2200110.83,26
D-1417,Earthquake,2008-01-17,Pune,High,259666,2556,48178759.9,2030,18,4128293.58,48
D-1418,Industrial Accident,2023-11-17,Aurangabad,Severe,106652,518,19510643.93,3529,44,4594652.78,144
D-1419,Cyclone,2014-08-19,Thane,Low,381480,332,14874735.07,825,13,4929578.44,337
D-1420,Industrial Accident,2016-06-10,Aurangabad,High,380817,2353,24213139.91,4885,13,2671984.45,178
D-1421,Cyclone,2023-03-18,Ratnagiri,High,53776,439,24211212.59,4042,31,4648370.19,211
D-1422,Landslide,2021-05-08,Pune,Medium,498795,2337,49158854.78,2151,22,4801203.42,34
D-1423,Landslide,2014-10-03,Aurangabad,High,25622,2617,24392138.82,2689,18,4575236.01,139
D-1424,Drought,2004-07-22,Solapur,Medium,16136,3722,34915918.14,352,45,3768611.07,253
D-1425,Earthquake,2007-12-28,Nashik,Low,99788,2637,38593075.04,2645,23,1903831.49,338
D-1426,Drought,2021-10-20,Nashik,High,227748,4135,10821641.72,4281,35,2977685.16,88
D-1427,Drought,2018-11-21,Kolhapur,High,173390,4253,37025689.27,4030,29,1407374.03,139
D-1428,Flood,2013-07-10,Aurangabad,Low,461185,3437,27553255.01,3546,13,979833.65,159
D-1429,Drought,2012-02-24,Nagpur,Medium,112634,4326,8529789.12,4625,23,501883.68,312
D-1430,Earthquake,2009-10-10,Ratnagiri,Severe,11079,2122,48688089.2,4416,34,2127233.62,311
D-1431,Flood,2008-09-15,Aurangabad,Medium,192670,778,27260754.33,4704,19,4202755.25,17
D-1432,Flood,2017-12-08,Nashik,Low,269923,979,43839215.78,264,38,2543509.71,217
D-1433,Landslide,2019-04-27,Aurangabad,Low,69361,2869,23338601.41,2252,40,3170317.91,119
D-1434,Drought,2011-11-30,Nagpur,Medium,213941,3868,22632915.87,1817,27,226563.22,228
D-1435,Earthquake,2021-01-18,Mumbai,High,47853,4547,5422615.27,3524,33,2114749.61,201
D-1436,Heatwave,2023-04-07,Satara,Low,2471,3758,21319313.08,4826,24,3345460.97,175
D-1437,Flood,2022-04-06,Aurangabad,Medium,137015,752,38335336.95,2657,44,4383398.27,77
D-1438,Flood,2023-12-18,Ratnagiri,Medium,53648,2504,38992721.33,1880,40,4345104.31,142
D-1439,Heatwave,2009-10-24,Satara,Severe,116286,1244,20025773.26,567,22,2919955.38,357
D-1440,Heatwave,2020-01-31,Mumbai,Low,388281,3229,39934458.51,3338,40,4993749.24,207
D-1441,Flood,2006-08-16,Solapur,High,453587,3173,8360169.42,3475,31,3066848.87,105
D-1442,Drought,2014-10-19,Ratnagiri,Medium,201577,2917,7936003.06,4820,14,512090.07,168
D-1443,Landslide,2004-12-30,Ratnagiri,Severe,177009,966,2829332.19,192,14,2074727.54,274
D-1444,Earthquake,2021-10-04,Thane,Medium,389442,3527,6234169.31,3690,33,3491832.17,54
D-1445,Landslide,2008-08-19,Thane,Severe,417709,803,41672097.1,4612,44,3763295.1,252
D-1446,Cyclone,2022-12-28,Kolhapur,Low,128989,3768,45103949.27,562,1,4508962.52,250
D-1447,Drought,2011-08-28,Nashik,Severe,477629,1400,47437159.12,796,18,2832671.46,97
D-1448,Landslide,2004-07-25,Aurangabad,Severe,314152,4560,11578304.4,3862,36,3402990.72,91
D-1449,Heatwave,2015-03-21,Pune,Severe,246012,2688,5292186.84,558,22,796245.86,123
D-1450,Earthquake,2021-11-17,Nashik,Medium,315958,4091,1358530.01,1031,7,1374653.95,347
D-1451,Heatwave,2016-10-04,Thane,High,287609,1710,27049446.11,2256,9,1374209.53,95
D-1452,Cyclone,2014-05-19,Kolhapur,Low,426336,3523,15360774.52,1080,25,1308246.59,358
D-1453,Landslide,2011-03-01,Ratnagiri,High,144538,293,559512.63,1983,23,2928591.43,152
D-1454,Drought,2007-01-02,Nashik,Low,416799,4216,9721561.46,2801,36,4341613.66,166
D-1455,Earthquake,2021-05-14,Kolhapur,High,48116,239,42313189.7,318,27,2341534.68,136
D-1456,Drought,2010-09-16,Kolhapur,High,33960,2165,24135025.3,3355,15,600767.78,319
D-1457,Drought,2006-11-07,Aurangabad,Medium,324898,2877,22316147.74,2900,2,587402.12,332
D-1458,Heatwave,2015-04-28,Satara,Low,15763,1353,254063.66,1438,29,2543614.55,162
D-1459,Cyclone,2008-01-26,Thane,Medium,226365,973,23397080.34,2258,23,1505323.96,96
D-1460,Landslide,2009-02-01,Kolhapur,High,459303,2808,10822792.0,1342,16,1956017.26,206
D-1461,Cyclone,2010-09-19,Solapur,Medium,125292,1716,6612607.5,4072,33,4582471.32,238
D-1462,Landslide,2006-11-01,Mumbai,Medium,147640,3253,21245722.34,3425,45,405443.05,126
D-1463,Heatwave,2014-06-09,Thane,Medium,371412,4306,36695849.15,3122,30,615585.94,16
D-1464,Heatwave,2017-12-23,Aurangabad,High,303644,1056,8803049.45,2451,10,778206.97,258
D-1465,Flood,2007-11-04,Mumbai,High,493820,4517,13527539.61,434,19,3475053.8,36
D-1466,Industrial Accident,2016-02-09,Solapur,Medium,259923,2385,24157571.76,3853,46,1099641.94,79
D-1467,Flood,2020-11-24,Mumbai,Low,383896,4819,28579864.21,2489,4,3810498.75,50
D-1468,Cyclone,2021-02-16,Mumbai,Medium,83141,3804,16827850.6,1605,13,2156244.27,324
D-1469,Heatwave,2016-08-01,Nagpur,Severe,146486,1860,18380818.95,341,48,1835983.3,175
D-1470,Heatwave,2009-11-10,Aurangabad,Severe,357670,2668,2843222.73,4453,37,597911.89,178
D-1471,Flood,2020-01-19,Kolhapur,High,107592,3212,41900995.71,1680,32,2107589.88,262
D-1472,Landslide,2017-07-27,Mumbai,Medium,120672,4097,28970821.45,617,38,100097.67,175
D-1473,Cyclone,2023-02-21,Pune,High,235201,3161,32563371.63,2704,2,653725.37,34
D-1474,Cyclone,2007-01-24,Kolhapur,Medium,420831,4850,12394471.37,3540,37,4997412.46,206
D-1475,Heatwave,2017-05-21,Mumbai,Severe,196817,3360,38163866.51,3819,18,2395430.76,301
D-1476,Heatwave,2017-08-29,Ratnagiri,Severe,114798,4106,16060650.46,2294,21,138704.23,229
D-1477,Flood,2006-05-07,Kolhapur,Severe,66681,2939,3348060.15,3577,20,2685621.95,7
D-1478,Flood,2007-08-16,Aurangabad,Low,382059,4613,47761547.41,3499,9,4642010.69,284
D-1479,Industrial Accident,2018-03-18,Satara,Medium,60446,3507,31976016.22,1687,18,25721.54,362
D-1480,Drought,2023-09-23,Kolhapur,Medium,3202,4826,46982692.65,281,35,3251286.09,26
D-1481,Flood,2023-09-18,Aurangabad,Severe,218233,1810,21038007.41,314,32,632217.07,136
D-1482,Landslide,2012-05-30,Nagpur,High,74622,2178,23591003.56,2117,25,50948.81,307
D-1483,Heatwave,2009-02-26,Solapur,Severe,163718,885,33661471.03,2834,34,1015137.77,15
D-1484,Heatwave,2015-08-02,Nashik,Low,124906,673,7245669.11,1576,28,2056279.39,133
D-1485,Landslide,2012-04-11,Kolhapur,Low,50349,2052,10918433.93,4376,23,1094182.09,90
D-1486,Flood,2006-03-31,Nashik,Low,211334,2695,1559649.59,1052,26,4398479.21,181
D-1487,Cyclone,2007-01-21,Nashik,High,470462,1767,38290623.6,1629,13,3354229.92,222
D-1488,Heatwave,2011-07-01,Solapur,Low,140659,765,26733532.08,2285,23,3095042.52,290
D-1489,Flood,2007-01-03,Mumbai,Low,166338,1335,44735330.28,3241,11,3702227.87,330
D-1490,Flood,2022-01-06,Ratnagiri,Low,88603,2036,8696016.87,2940,44,1930922.49,23
D-1491,Heatwave,2004-10-12,Satara,Low,59143,1219,7173029.42,2863,28,889397.39,107
D-1492,Landslide,2019-03-09,Pune,Medium,143079,3293,29707555.05,2573,46,2679004.29,187
D-1493,Cyclone,2012-01-16,Aurangabad,Low,354019,226,45096001.71,4188,18,1970287.3,245
D-1494,Drought,2010-01-05,Aurangabad,Low,110710,4762,38560460.06,4743,15,1107413.31,171
D-1495,Industrial Accident,2008-07-28,Kolhapur,Medium,178216,1054,26539247.39,4085,28,4103333.03,44
D-1496,Heatwave,2017-02-27,Solapur,High,461934,3881,20978003.37,1541,3,137183.58,36
D-1497,Earthquake,2015-02-18,Ratnagiri,Severe,251683,3193,7714892.94,41,15,556400.55,186
D-1498,Industrial Accident,2012-10-16,Solapur,Severe,145896,2710,3195637.99,347,39,3152596.23,49
D-1499,Flood,2014-07-20,Satara,Medium,318083,4944,16967421.97,67,20,1999707.71,229
D-1500,Cyclone,2019-11-29,Pune,Severe,405082,150,31575269.53,1750,39,3671990.69,207
D-1501,Earthquake,2020-01-16,Solapur,Medium,72402,4214,16469566.43,1334,7,819464.37,190
D-1502,Flood,2016-04-30,Nagpur,Severe,299652,4170,8351524.26,4186,12,4771607.23,345
D-1503,Earthquake,2005-12-02,Pune,Low,130551,189,27859047.73,3907,6,877398.24,15
D-1504,Flood,2007-08-01,Nagpur,Medium,223938,2256,29419820.92,2292,36,1073774.18,105
D-1505,Drought,2023-09-14,Kolhapur,High,83334,629,11787546.9,3753,2,2504538.98,90
D-1506,Heatwave,2010-01-09,Thane,Severe,120990,120,43869131.69,4817,15,3680394.53,134
D-1507,Heatwave,2010-07-12,Nashik,Low,59414,4490,11593216.18,475,8,3252026.27,95
D-1508,Flood,2022-10-02,Satara,Severe,238608,4670,27866890.82,2286,48,4261888.67,89
D-1509,Cyclone,2017-12-31,Nagpur,Low,281401,1874,11966513.24,1766,16,3610518.0,172
D-1510,Heatwave,2010-09-28,Pune,High,425655,3241,19624288.43,4964,38,1983695.01,81
D-1511,Flood,2021-11-24,Satara,High,45159,3383,17108244.82,4049,41,4724915.78,34
D-1512,Cyclone,2012-08-03,Nagpur,Low,92437,1036,31951307.79,3339,11,1112214.74,250
D-1513,Drought,2021-11-11,Mumbai,Medium,113848,3276,19921791.96,4702,44,361106.36,363
D-1514,Industrial Accident,2019-08-06,Nashik,High,361686,4382,15753135.13,1082,7,4406041.75,365
D-1515,Heatwave,2005-02-21,Aurangabad,Severe,156393,1283,3469032.94,4172,13,2647868.46,313
D-1516,Landslide,2014-12-27,Mumbai,Medium,13410,1425,43497682.71,4415,23,4148358.44,205
